x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
lemasUnicos,adv,spearman,0.649,0.9909,-0.4329,292,"[10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 103, 104, 111, 112, 130, 131, 175, 176, 180, 193, 205, 206, 207, 210, 211, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 250, 252, 255, 269, 270, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 338, 339, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 394, 408, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 436, 453, 454, 455, 456, 457, 458, 487, 488, 489, 490, 492, 528, 529, 530, 531, 532, 533, 534, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 572, 573, 577, 578, 579, 580, 581, 582, 583, 584, 585, 606, 607, 621, 622, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 643, 644, 645, 659, 660, 661, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 711, 712, 713, 714, 715, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 785, 786, 787, 788, 793, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 815, 816, 837, 838, 839, 840, 841, 843, 844, 845, 874, 875, 876, 878, 879, 891, 892, 893, 894, 895, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 927, 945, 954, 955, 974, 975, 976, 977, 978, 990, 992, 993]",10,10,0.75
lemasUnicos,art,pearson,0.7972,0.9939,-0.2606,554,"[9, 10, 11, 12, 24, 25, 26, 27, 28, 30, 31, 32, 41, 42, 43, 44, 48, 49, 50, 55, 65, 66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 110, 111, 112, 120, 125, 126, 127, 131, 132, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 190, 191, 192, 194, 195, 196, 197, 198, 199, 203, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 225, 226, 237, 238, 240, 259, 270, 271, 272, 273, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 384, 385, 386, 388, 389, 390, 391, 392, 393, 406, 407, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 502, 506, 507, 508, 509, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 619, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 643, 654, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 732, 733, 734, 736, 755, 756, 757, 758, 759, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 858, 859, 863, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 892, 893, 894, 898, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 947, 948, 949, 950, 951, 964, 965, 966, 967, 969, 970, 971, 972, 973, 988, 989, 990, 991, 992, 993]",10,10,0.75
lemasUnicos,art,spearman,0.7597,0.9758,-0.3003,467,"[23, 24, 25, 26, 27, 29, 31, 42, 43, 44, 45, 48, 49, 50, 55, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 131, 132, 148, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 174, 175, 176, 177, 178, 179, 180, 181, 182, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 207, 208, 209, 226, 237, 254, 255, 256, 258, 259, 271, 272, 273, 302, 303, 304, 305, 306, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 353, 354, 355, 356, 357, 363, 364, 365, 366, 367, 368, 375, 378, 379, 382, 383, 384, 385, 389, 390, 391, 392, 393, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 438, 444, 445, 446, 453, 454, 455, 456, 457, 458, 459, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 501, 502, 506, 507, 508, 509, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 590, 591, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 623, 624, 625, 631, 636, 637, 638, 639, 640, 641, 642, 643, 657, 659, 660, 661, 662, 663, 665, 666, 667, 668, 670, 673, 674, 675, 676, 681, 682, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 732, 733, 734, 735, 736, 737, 738, 755, 757, 758, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 784, 785, 786, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 820, 823, 825, 826, 827, 828, 829, 830, 831, 832, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 857, 858, 871, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 907, 908, 909, 910, 911, 912, 913, 914, 918, 919, 920, 921, 922, 923, 936, 937, 948, 949, 950, 951, 952, 953, 954, 966, 967, 968, 969, 970, 971, 972, 973, 974, 988, 989, 990, 991, 992, 993]",10,10,0.75
lemasUnicos,conjs,pearson,0.6897,0.9756,-0.5401,405,"[9, 10, 11, 12, 13, 18, 19, 20, 43, 44, 48, 70, 71, 72, 73, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 191, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 234, 235, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 290, 309, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 334, 335, 336, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 391, 392, 409, 410, 412, 413, 414, 415, 416, 420, 421, 423, 424, 425, 426, 427, 428, 429, 440, 441, 442, 443, 444, 445, 446, 456, 457, 459, 460, 461, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 508, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 581, 582, 583, 584, 585, 586, 587, 588, 596, 597, 598, 599, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 626, 627, 628, 634, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 680, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 748, 777, 778, 795, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 839, 840, 841, 842, 843, 844, 845, 846, 847, 869, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 906, 909, 951, 952, 953, 954, 955, 956, 958, 959, 960, 961, 992, 993]",10,10,0.75
lemasUnicos,conjs,spearman,0.6634,0.9848,-0.463,338,"[9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 43, 44, 67, 68, 79, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 151, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 191, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 231, 232, 234, 235, 238, 239, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 290, 302, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 334, 335, 336, 356, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 392, 393, 420, 421, 423, 424, 425, 426, 427, 428, 440, 461, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 492, 493, 494, 495, 501, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 578, 579, 580, 581, 593, 594, 595, 596, 597, 598, 599, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 618, 619, 634, 652, 653, 654, 656, 657, 658, 659, 660, 661, 662, 663, 687, 688, 732, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 754, 777, 778, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 839, 840, 841, 842, 843, 844, 845, 846, 847, 866, 867, 869, 870, 880, 881, 882, 906, 907, 908, 909, 924, 925, 926, 947, 951, 952, 958, 959, 960, 961, 992, 993]",10,10,0.75
lemasUnicos,num,pearson,0.1034,0.9113,-0.9305,49,"[26, 28, 32, 49, 50, 51, 52, 53, 96, 97, 115, 116, 273, 311, 494, 495, 509, 510, 511, 512, 516, 517, 518, 519, 531, 561, 712, 713, 762, 763, 764, 765, 766, 767, 768, 777, 843, 844, 845, 846, 847, 848, 849, 967, 969, 970, 971, 972, 973]",10,10,0.75
lemasUnicos,num,spearman,0.1887,0.9723,-0.9355,43,"[26, 28, 29, 39, 49, 50, 51, 52, 53, 72, 115, 196, 197, 198, 199, 273, 274, 311, 506, 517, 518, 519, 521, 522, 531, 580, 581, 763, 764, 765, 766, 777, 805, 845, 846, 847, 848, 969, 970, 971, 972, 973, 974]",10,10,0.75
lemasUnicos,punc,pearson,0.8673,0.9962,-0.2533,781,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 211, 212, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 235, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 346, 361, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 401, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 615, 616, 618, 619, 621, 622, 623, 624, 625, 626, 627, 628, 631, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 666, 667, 668, 669, 672, 673, 674, 675, 679, 680, 681, 687, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 852, 854, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 906, 907, 908, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 990, 991, 992, 993]",10,10,0.75
lemasUnicos,punc,spearman,0.8436,1.0,-0.1564,662,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 211, 212, 223, 224, 225, 226, 227, 228, 233, 234, 235, 249, 250, 251, 263, 264, 265, 266, 267, 268, 269, 270, 271, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 337, 338, 340, 341, 342, 343, 344, 346, 361, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 401, 402, 417, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 444, 445, 446, 447, 448, 449, 450, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 547, 549, 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 597, 598, 599, 600, 603, 604, 605, 606, 618, 619, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 636, 639, 640, 641, 642, 643, 644, 645, 646, 647, 675, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 797, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 820, 821, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 852, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 906, 907, 908, 909, 910, 911, 913, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 942, 943, 944, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 992, 993]",10,10,0.75
lemasUnicos,prons,pearson,0.7327,0.9845,-0.3032,493,"[9, 10, 11, 12, 29, 30, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 123, 125, 128, 129, 130, 136, 137, 138, 158, 159, 160, 161, 162, 174, 175, 176, 178, 179, 180, 181, 182, 193, 194, 195, 196, 198, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 287, 288, 289, 290, 291, 293, 294, 295, 296, 301, 302, 303, 304, 305, 306, 307, 308, 309, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 340, 341, 342, 343, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 416, 417, 421, 423, 424, 425, 426, 427, 428, 429, 430, 436, 437, 438, 440, 441, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 501, 502, 503, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 567, 568, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 606, 607, 608, 609, 610, 624, 625, 626, 627, 660, 661, 662, 663, 664, 665, 670, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 695, 696, 710, 711, 712, 713, 714, 715, 718, 719, 720, 721, 722, 723, 724, 725, 726, 737, 738, 739, 748, 750, 751, 752, 753, 754, 755, 756, 757, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 798, 799, 800, 801, 802, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 819, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 873, 875, 876, 888, 906, 907, 908, 909, 910, 914, 921, 922, 924, 926, 941, 943, 944, 945, 951, 952, 956, 957, 990, 991, 992, 993]",10,10,0.75
lemasUnicos,prons,spearman,0.72,0.9634,-0.3158,390,"[10, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 97, 99, 100, 101, 103, 104, 105, 114, 125, 126, 127, 128, 129, 130, 131, 136, 137, 138, 158, 159, 160, 161, 162, 163, 175, 179, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 249, 250, 254, 255, 256, 257, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 286, 287, 288, 289, 290, 294, 296, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 329, 330, 331, 332, 335, 336, 337, 338, 340, 341, 342, 343, 349, 350, 351, 355, 356, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 391, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 436, 437, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 568, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 596, 597, 598, 603, 604, 605, 606, 607, 608, 609, 610, 622, 623, 624, 625, 626, 627, 628, 661, 662, 663, 664, 665, 670, 672, 673, 674, 676, 677, 678, 679, 680, 694, 695, 696, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 726, 737, 738, 739, 748, 750, 751, 752, 753, 754, 755, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 785, 786, 793, 801, 805, 806, 807, 808, 809, 810, 812, 813, 824, 825, 826, 827, 828, 829, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 873, 875, 907, 908, 909, 910, 942, 943, 944, 945, 951, 953, 954, 955, 956, 957, 992, 993]",10,10,0.75
