ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
3,54,8,5,11,7,0,0,0,10,0,0,1,0,2,0,12,30,4,0,0,1,8,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,2,1,3,1,1,3,1,118.0,-7,0,0,0,0,3,5,1,0,0,0,5,3,7,64,0,0,0.9985504746437072,0.0,0.0,0.0,0.0,99,0.8389830508474576,94,0.7966101694915254,0,0,0,0,9,0.06779661016949153,0.0423728813559322,0.09322033898305085,0.059322033898305086,0.0,0.0,0.2542372881355932,0.025423728813559324,0.1016949152542373,0.5423728813559322,0.0423728813559322,0.00847457627118644,0.06779661016949153,1.1779661016949152,0.00847457627118644,0.00847457627118644,0.01694915254237288,0.025423728813559324,0.00847457627118644,0.00847457627118644,0.025423728813559324,0.00847457627118644,0.0,0.0,0.0,0.0
21,85,14,11,32,21,3,0,0,38,0,2,3,7,5,0,25,62,9,2,2,7,12,323,14,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,345,4,9,3,6,3,5,4,6,287.0,2,3,2,1,0,6,6,3,1,2,2,20,15,24,123,0,4,0.0,0.0,0.0,0.9992750883102416,0.0,200,0.6968641114982579,190,0.662020905923345,1,1,5,1,26,0.04878048780487805,0.03832752613240418,0.11149825783972125,0.08362369337979095,0.0,0.006968641114982578,0.21602787456445993,0.05226480836236934,0.08710801393728224,0.42857142857142855,0.06968641114982578,0.04878048780487805,0.041811846689895474,1.1254355400696865,0.010452961672473868,0.020905923344947737,0.0313588850174216,0.020905923344947737,0.010452961672473868,0.013937282229965157,0.013937282229965157,0.017421602787456445,0.0,0.0,0.0,0.013937282229965157
16,68,12,10,19,17,0,0,0,30,1,0,10,2,3,0,26,44,8,1,0,3,3,256,11,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,266,4,2,0,2,4,4,1,4,226.0,8,2,0,0,0,2,3,2,0,0,0,12,15,17,98,1,4,0.999117374420166,0.0,0.0,0.0,0.0,166,0.7345132743362832,158,0.6991150442477876,2,0,2,0,14,0.05309734513274336,0.04424778761061947,0.084070796460177,0.0752212389380531,0.0,0.0,0.19469026548672566,0.06637168141592921,0.11504424778761062,0.4336283185840708,0.05309734513274336,0.048672566371681415,0.01327433628318584,1.1327433628318584,0.017699115044247787,0.017699115044247787,0.008849557522123894,0.008849557522123894,0.0,0.017699115044247787,0.004424778761061947,0.017699115044247787,0.0,0.004424778761061947,0.004424778761061947,0.017699115044247787
9,47,4,5,17,5,1,0,0,23,0,1,3,2,2,1,8,27,6,3,2,0,11,145,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,10,3,5,8,2,4,2,3,139.0,-1,0,1,0,1,9,11,8,0,0,0,11,7,6,70,1,1,0.0,0.9988512992858888,0.0,0.0,0.0,116,0.8345323741007195,100,0.7194244604316546,-1,-1,1,1,21,0.02877697841726619,0.03597122302158273,0.1223021582733813,0.04316546762589928,0.0,0.007194244604316547,0.19424460431654678,0.050359712230215826,0.05755395683453238,0.5035971223021583,0.07913669064748201,0.07194244604316546,0.07913669064748201,1.0431654676258992,0.014388489208633094,0.02158273381294964,0.02158273381294964,0.05755395683453238,0.03597122302158273,0.07194244604316546,0.014388489208633094,0.02877697841726619,0.007194244604316547,0.0,0.007194244604316547,0.007194244604316547
14,51,9,6,17,8,0,0,0,14,0,1,3,2,2,3,19,28,5,0,1,1,5,172,7,0,1,3,0,0,0,1,0,0,1,0,0,0,3,0,174,0,3,1,1,3,4,1,2,156.0,2,3,1,0,0,4,2,1,0,0,0,7,7,8,65,3,9,0.0,0.0,0.0,0.9986148476600648,0.0,117,0.75,113,0.7243589743589743,2,0,4,0,12,0.057692307692307696,0.038461538461538464,0.10897435897435898,0.05128205128205128,0.0,0.00641025641025641,0.1794871794871795,0.04487179487179487,0.12179487179487179,0.4166666666666667,0.04487179487179487,0.04487179487179487,0.03205128205128205,1.1025641025641026,0.019230769230769232,0.01282051282051282,0.019230769230769232,0.00641025641025641,0.00641025641025641,0.0,0.00641025641025641,0.02564102564102564,0.0,0.019230769230769232,0.019230769230769232,0.057692307692307696
7,22,3,8,16,4,1,0,0,23,1,0,4,4,1,2,8,17,6,0,0,2,7,119,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,127,2,1,0,6,2,4,4,3,112.0,-4,1,0,0,0,5,3,3,1,1,1,8,9,5,45,2,2,0.0,0.0,0.9983864426612854,0.0,0.0,85,0.7589285714285714,78,0.6964285714285714,1,0,1,0,10,0.026785714285714284,0.07142857142857142,0.14285714285714285,0.044642857142857144,0.0,0.0,0.15178571428571427,0.08035714285714286,0.07142857142857142,0.4017857142857143,0.07142857142857142,0.026785714285714284,0.0625,1.0625,0.017857142857142856,0.026785714285714284,0.008928571428571428,0.05357142857142857,0.0,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.0,0.017857142857142856,0.017857142857142856,0.017857142857142856
11,27,8,2,14,6,0,0,0,21,1,3,2,2,2,0,15,18,6,0,4,3,4,130,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,142,3,4,2,4,1,4,0,1,127.0,7,2,0,0,0,2,5,4,0,0,0,13,6,6,48,0,3,0.0,0.0,0.0,0.9984173774719238,0.0,97,0.7637795275590551,92,0.7244094488188977,2,0,2,0,15,0.06299212598425197,0.015748031496062992,0.11023622047244094,0.047244094488188976,0.0,0.023622047244094488,0.14173228346456693,0.047244094488188976,0.11811023622047244,0.3779527559055118,0.10236220472440945,0.08661417322834646,0.031496062992125984,1.0236220472440944,0.007874015748031496,0.007874015748031496,0.031496062992125984,0.031496062992125984,0.015748031496062992,0.023622047244094488,0.0,0.031496062992125984,0.0,0.0,0.0,0.023622047244094488
12,53,8,9,19,7,1,0,0,35,0,0,7,2,3,0,20,42,3,2,1,1,6,215,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,219,3,2,4,4,1,4,1,5,183.0,-2,1,1,0,0,6,4,2,3,0,2,7,12,8,88,0,6,0.0,0.0,0.0,0.9988689422607422,0.0,136,0.7431693989071039,129,0.7049180327868853,0,0,2,0,10,0.04371584699453552,0.04918032786885246,0.10382513661202186,0.04371584699453552,0.0,0.0,0.22950819672131148,0.06557377049180328,0.1092896174863388,0.4808743169398907,0.03825136612021858,0.02185792349726776,0.03278688524590164,1.174863387978142,0.00546448087431694,0.0273224043715847,0.01092896174863388,0.02185792349726776,0.02185792349726776,0.01639344262295082,0.00546448087431694,0.02185792349726776,0.0,0.0,0.0,0.03278688524590164
3,38,5,4,14,2,2,0,0,20,0,5,2,2,4,0,18,28,6,0,0,0,0,146,7,0,0,1,0,0,0,5,0,0,1,0,0,0,12,0,134,1,5,0,1,4,2,3,3,125.0,7,0,0,0,0,4,5,2,0,1,1,6,8,4,58,1,19,0.0,0.9985774159431458,0.0,0.0,0.0,93,0.744,90,0.72,0,0,0,0,7,0.04,0.032,0.112,0.032,0.0,0.04,0.224,0.064,0.144,0.464,0.048,0.056,0.0,1.168,0.032,0.024,0.04,0.008,0.0,0.008,0.024,0.016,0.0,0.008,0.008,0.152
5,29,14,4,10,6,3,0,0,23,0,3,6,2,3,1,12,27,8,0,1,0,7,140,10,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,150,2,7,4,3,1,2,1,5,130.0,3,4,3,0,0,3,4,1,0,0,0,9,11,9,52,1,7,0.0,0.0,0.0,0.9984613060951232,0.0,104,0.8,96,0.7384615384615385,1,0,7,0,17,0.1076923076923077,0.03076923076923077,0.07692307692307693,0.06923076923076923,0.0,0.023076923076923078,0.2076923076923077,0.08461538461538462,0.09230769230769231,0.4,0.06923076923076923,0.07692307692307693,0.05384615384615385,1.0769230769230769,0.007692307692307693,0.038461538461538464,0.05384615384615385,0.023076923076923078,0.03076923076923077,0.015384615384615385,0.007692307692307693,0.015384615384615385,0.007692307692307693,0.0,0.007692307692307693,0.05384615384615385
4,25,8,5,15,4,1,0,0,13,0,0,4,2,4,0,8,20,9,1,0,1,4,115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,1,3,6,1,7,3,1,104.0,1,2,1,0,0,3,4,5,1,1,1,11,10,5,38,0,0,0.0,0.0,0.0,0.0,0.9980087280273438,88,0.8461538461538461,80,0.7692307692307693,1,0,3,0,9,0.07692307692307693,0.04807692307692308,0.14423076923076922,0.04807692307692308,0.0,0.0,0.19230769230769232,0.09615384615384616,0.07692307692307693,0.36538461538461536,0.10576923076923077,0.04807692307692308,0.038461538461538464,1.1057692307692308,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.057692307692307696,0.028846153846153848,0.057692307692307696,0.028846153846153848,0.0673076923076923,0.0,0.0,0.0,0.0
9,48,12,6,20,6,0,0,0,21,0,1,5,1,2,0,10,31,9,1,0,1,8,166,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,1,4,0,2,5,2,3,8,152.0,1,1,2,0,0,7,8,5,0,0,0,11,8,6,69,1,1,0.0,0.0,0.998959481716156,0.0,0.0,129,0.8486842105263158,123,0.8092105263157895,-1,0,3,0,17,0.07894736842105263,0.039473684210526314,0.13157894736842105,0.039473684210526314,0.0,0.006578947368421052,0.20394736842105263,0.05263157894736842,0.06578947368421052,0.45394736842105265,0.07236842105263158,0.05921052631578947,0.05263157894736842,1.0921052631578947,0.03289473684210526,0.05263157894736842,0.02631578947368421,0.013157894736842105,0.0,0.006578947368421052,0.019736842105263157,0.013157894736842105,0.0,0.006578947368421052,0.006578947368421052,0.006578947368421052
7,41,7,7,15,4,2,0,0,18,0,1,7,5,6,0,14,35,6,1,3,2,8,166,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,174,2,3,2,5,1,3,1,2,146.0,-1,1,2,0,0,5,3,0,0,0,1,12,18,6,59,0,7,0.0,0.0,0.0,0.998579442501068,0.0,112,0.7671232876712328,106,0.726027397260274,-1,0,3,0,15,0.04794520547945205,0.04794520547945205,0.10273972602739725,0.0410958904109589,0.0,0.00684931506849315,0.23972602739726026,0.1232876712328767,0.0958904109589041,0.4041095890410959,0.0821917808219178,0.04794520547945205,0.0547945205479452,1.1369863013698631,0.00684931506849315,0.0136986301369863,0.02054794520547945,0.03424657534246575,0.0136986301369863,0.0136986301369863,0.00684931506849315,0.02054794520547945,0.0,0.0,0.0,0.04794520547945205
8,68,7,7,31,10,0,0,0,22,0,0,3,9,5,0,13,39,5,2,0,1,8,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5,2,4,5,2,5,1,4,191.0,-4,0,1,0,0,3,4,2,2,1,2,8,17,10,90,0,0,0.0,0.0,0.0,0.0,0.998973548412323,138,0.7225130890052356,131,0.6858638743455497,-1,0,1,0,12,0.03664921465968586,0.03664921465968586,0.16230366492146597,0.05235602094240838,0.0,0.0,0.20418848167539266,0.08900523560209424,0.06806282722513089,0.4712041884816754,0.041884816753926704,0.020942408376963352,0.041884816753926704,1.1413612565445026,0.010471204188481676,0.020942408376963352,0.010471204188481676,0.02617801047120419,0.020942408376963352,0.02617801047120419,0.005235602094240838,0.02617801047120419,0.0,0.0,0.0,0.0
12,34,10,7,13,8,3,0,0,18,0,2,3,0,2,0,8,27,7,2,0,1,8,139,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,5,1,2,4,0,2,0,0,130.0,2,3,2,0,0,4,5,3,1,1,4,10,5,11,52,0,0,0.9984885454177856,0.0,0.0,0.0,0.0,102,0.7846153846153846,97,0.7461538461538462,1,0,5,0,18,0.07692307692307693,0.05384615384615385,0.1,0.08461538461538462,0.0,0.015384615384615385,0.2076923076923077,0.038461538461538464,0.06153846153846154,0.4,0.07692307692307693,0.07692307692307693,0.06153846153846154,1.0692307692307692,0.0,0.0,0.007692307692307693,0.03076923076923077,0.015384615384615385,0.038461538461538464,0.0,0.015384615384615385,0.0,0.0,0.0,0.0
6,21,5,7,14,3,2,0,0,15,0,0,1,0,7,0,11,22,5,0,4,2,1,117,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,120,4,0,2,4,0,4,1,2,103.0,6,0,0,0,1,3,4,4,1,0,0,11,8,5,36,0,4,0.0,0.0,0.9982003569602966,0.0,0.0,80,0.7766990291262136,76,0.7378640776699029,0,-1,0,1,8,0.04854368932038835,0.06796116504854369,0.13592233009708737,0.04854368932038835,0.0,0.0,0.21359223300970873,0.07766990291262135,0.10679611650485436,0.34951456310679613,0.10679611650485436,0.06796116504854369,0.009708737864077669,1.1359223300970873,0.0,0.019417475728155338,0.0,0.038834951456310676,0.019417475728155338,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.0,0.0,0.0,0.038834951456310676
8,54,9,14,16,6,1,0,0,19,0,0,5,4,6,0,19,33,8,1,0,3,12,190,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,204,0,3,1,3,2,7,0,4,173.0,-8,1,1,0,1,3,2,2,0,0,0,12,15,7,73,0,2,0.0,0.0,0.9990034699440002,0.0,0.0,129,0.7456647398843931,122,0.7052023121387283,0,-1,2,1,16,0.05202312138728324,0.08092485549132948,0.09248554913294797,0.04046242774566474,0.0,0.0,0.1907514450867052,0.08670520231213873,0.10982658959537572,0.42196531791907516,0.06936416184971098,0.023121387283236993,0.06936416184971098,1.0982658959537572,0.011560693641618497,0.023121387283236993,0.017341040462427744,0.017341040462427744,0.005780346820809248,0.0,0.0,0.04046242774566474,0.0,0.0,0.0,0.011560693641618497
9,37,4,6,10,3,0,0,0,11,0,0,4,2,2,0,6,25,4,0,1,0,6,115,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,117,1,1,1,2,1,1,2,1,99.0,-3,1,0,0,0,3,4,4,2,1,1,5,8,3,48,0,6,0.0,0.0,0.0,0.9979496598243712,0.0,85,0.8585858585858586,76,0.7676767676767676,1,0,1,0,9,0.04040404040404041,0.06060606060606061,0.10101010101010101,0.030303030303030304,0.0,0.0,0.25252525252525254,0.08080808080808081,0.06060606060606061,0.48484848484848486,0.050505050505050504,0.030303030303030304,0.06060606060606061,1.1616161616161615,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.010101010101010102,0.0,0.0,0.0,0.06060606060606061
4,19,3,6,6,2,0,0,0,10,0,0,1,1,3,0,6,17,5,0,0,0,2,78,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,81,1,1,0,1,2,1,0,1,66.0,1,2,0,0,0,4,2,3,1,0,0,5,5,2,29,0,2,0.0,0.0,0.9973305463790894,0.0,0.0,58,0.8787878787878788,54,0.8181818181818182,2,0,2,0,5,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.0,0.0,0.25757575757575757,0.07575757575757576,0.09090909090909091,0.4393939393939394,0.07575757575757576,0.045454545454545456,0.030303030303030304,1.1818181818181819,0.030303030303030304,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.0,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.030303030303030304
12,39,18,9,18,11,0,0,0,29,0,2,7,4,5,0,14,26,8,1,2,2,9,189,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206,3,3,2,6,2,4,3,6,181.0,0,1,2,2,1,3,3,3,1,1,2,13,16,11,68,0,1,0.9989522099494934,0.0,0.0,0.0,0.0,143,0.7900552486187845,131,0.7237569060773481,-1,1,3,3,18,0.09944751381215469,0.049723756906077346,0.09944751381215469,0.06077348066298342,0.0,0.011049723756906077,0.143646408839779,0.08839779005524862,0.07734806629834254,0.3756906077348066,0.0718232044198895,0.049723756906077346,0.049723756906077346,1.0441988950276244,0.011049723756906077,0.03314917127071823,0.016574585635359115,0.03314917127071823,0.011049723756906077,0.016574585635359115,0.016574585635359115,0.022099447513812154,0.0,0.0,0.0,0.0055248618784530384
10,48,4,0,15,7,1,0,0,18,0,0,7,0,1,0,14,26,0,1,1,3,8,144,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,6,3,5,6,1,5,2,4,130.0,-4,1,0,0,0,3,3,2,0,0,1,5,8,8,66,1,1,0.0,0.0,0.0,0.0,0.99860942363739,100,0.7692307692307693,95,0.7307692307692307,1,0,1,0,12,0.03076923076923077,0.0,0.11538461538461539,0.06153846153846154,0.0,0.0,0.2,0.06153846153846154,0.1076923076923077,0.5076923076923077,0.038461538461538464,0.03076923076923077,0.06153846153846154,1.1076923076923078,0.007692307692307693,0.03076923076923077,0.023076923076923078,0.046153846153846156,0.038461538461538464,0.046153846153846156,0.015384615384615385,0.038461538461538464,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693
22,48,24,13,16,6,0,0,0,19,0,2,7,6,1,4,14,38,11,1,2,2,10,215,11,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,226,4,4,3,6,4,9,5,5,198.0,1,4,2,0,1,0,1,0,0,1,1,16,14,6,67,4,8,0.0,0.0,0.0,0.164895012974739,0.8342434167861938,146,0.7373737373737373,138,0.696969696969697,2,-1,6,1,21,0.12121212121212122,0.06565656565656566,0.08080808080808081,0.030303030303030304,0.0,0.010101010101010102,0.1919191919191919,0.0707070707070707,0.0707070707070707,0.3383838383838384,0.08080808080808081,0.05555555555555555,0.050505050505050504,1.0858585858585859,0.020202020202020204,0.025252525252525252,0.020202020202020204,0.030303030303030304,0.015151515151515152,0.020202020202020204,0.025252525252525252,0.045454545454545456,0.005050505050505051,0.015151515151515152,0.020202020202020204,0.04040404040404041
24,67,17,5,22,5,1,0,0,34,0,1,8,5,2,3,24,47,5,2,1,4,12,250,15,0,0,4,0,0,4,1,0,0,0,0,0,5,0,0,263,7,6,4,8,4,5,4,5,230.0,3,4,0,0,0,5,4,2,0,0,0,12,15,6,101,8,14,0.0,0.0,0.9993056058883668,0.0,0.0,172,0.7478260869565218,162,0.7043478260869566,4,0,4,0,27,0.07391304347826087,0.021739130434782608,0.09565217391304348,0.02608695652173913,0.0,0.004347826086956522,0.20434782608695654,0.06521739130434782,0.10434782608695652,0.4391304347826087,0.05217391304347826,0.06521739130434782,0.05217391304347826,1.0869565217391304,0.017391304347826087,0.021739130434782608,0.02608695652173913,0.034782608695652174,0.017391304347826087,0.030434782608695653,0.017391304347826087,0.021739130434782608,0.017391304347826087,0.017391304347826087,0.034782608695652174,0.06086956521739131
19,41,18,12,18,4,2,0,0,28,0,0,8,3,5,2,12,32,10,0,1,0,10,194,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,212,6,1,3,6,3,11,3,5,183.0,1,2,2,0,0,1,1,0,1,0,1,11,16,6,69,2,3,0.3428461849689483,0.6563973426818848,0.0,0.0,0.0,137,0.7486338797814208,124,0.6775956284153005,0,0,4,0,21,0.09836065573770492,0.06557377049180328,0.09836065573770492,0.03278688524590164,0.0,0.0,0.17486338797814208,0.08743169398907104,0.06557377049180328,0.3770491803278688,0.060109289617486336,0.060109289617486336,0.0546448087431694,1.0601092896174864,0.01639344262295082,0.0273224043715847,0.00546448087431694,0.03278688524590164,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.060109289617486336,0.0,0.01092896174863388,0.01092896174863388,0.01639344262295082
26,51,18,11,29,8,4,0,0,43,0,2,6,5,2,1,19,49,13,1,1,1,15,266,9,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,284,5,7,3,7,4,13,6,7,241.0,-6,1,7,0,0,5,3,1,1,1,1,16,13,12,94,1,6,0.0,0.0,0.0,0.9991534948349,0.0,168,0.6970954356846473,154,0.6390041493775933,-6,0,8,0,24,0.07468879668049792,0.04564315352697095,0.12033195020746888,0.04979253112033195,0.0,0.008298755186721992,0.2033195020746888,0.05394190871369295,0.07883817427385892,0.3900414937759336,0.06639004149377593,0.03734439834024896,0.06224066390041494,1.103734439834025,0.016597510373443983,0.029045643153526972,0.029045643153526972,0.029045643153526972,0.012448132780082987,0.02074688796680498,0.024896265560165973,0.05394190871369295,0.0,0.004149377593360996,0.004149377593360996,0.024896265560165973
14,50,12,8,20,3,0,0,0,30,0,1,3,3,1,3,18,39,5,0,0,1,4,194,13,0,0,4,0,0,1,1,0,0,0,0,0,1,1,0,203,4,6,2,4,8,3,4,6,172.0,9,2,0,0,0,5,5,3,1,0,1,6,7,3,80,5,8,0.0,0.0,0.0,0.9988802075386048,0.0,137,0.7965116279069767,129,0.75,2,0,2,0,17,0.06976744186046512,0.046511627906976744,0.11627906976744186,0.01744186046511628,0.0,0.005813953488372093,0.22674418604651161,0.040697674418604654,0.10465116279069768,0.46511627906976744,0.03488372093023256,0.0755813953488372,0.023255813953488372,1.127906976744186,0.046511627906976744,0.03488372093023256,0.03488372093023256,0.023255813953488372,0.011627906976744186,0.023255813953488372,0.023255813953488372,0.01744186046511628,0.005813953488372093,0.023255813953488372,0.029069767441860465,0.046511627906976744
13,58,6,4,22,6,0,0,0,29,0,1,8,4,1,0,16,29,4,0,0,1,8,186,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,199,7,2,7,5,2,5,0,4,173.0,0,1,1,0,0,1,1,1,0,0,0,5,13,6,87,1,3,0.0,0.9989745020866394,0.0,0.0,0.0,132,0.7630057803468208,125,0.7225433526011561,0,0,2,0,16,0.03468208092485549,0.023121387283236993,0.12716763005780346,0.03468208092485549,0.0,0.005780346820809248,0.1676300578034682,0.07514450867052024,0.09248554913294797,0.5028901734104047,0.028901734104046242,0.046242774566473986,0.046242774566473986,1.0751445086705202,0.011560693641618497,0.023121387283236993,0.011560693641618497,0.028901734104046242,0.04046242774566474,0.04046242774566474,0.0,0.028901734104046242,0.005780346820809248,0.0,0.005780346820809248,0.017341040462427744
12,58,5,7,23,5,2,0,0,25,0,2,6,2,1,1,24,36,7,1,3,3,5,206,12,1,0,1,0,0,0,2,0,1,3,0,0,0,3,0,212,2,6,2,4,5,3,6,6,187.0,7,1,0,0,0,2,2,2,1,0,1,14,9,7,83,1,11,0.0,0.9990174770355223,0.0,0.0,0.0,140,0.7486631016042781,131,0.7005347593582888,1,0,1,0,17,0.026737967914438502,0.0374331550802139,0.12299465240641712,0.0374331550802139,0.0,0.0106951871657754,0.1925133689839572,0.0481283422459893,0.12834224598930483,0.44385026737967914,0.0748663101604278,0.06417112299465241,0.026737967914438502,1.1016042780748663,0.026737967914438502,0.03208556149732621,0.03208556149732621,0.0213903743315508,0.0106951871657754,0.0106951871657754,0.03208556149732621,0.016042780748663103,0.0,0.0053475935828877,0.0053475935828877,0.058823529411764705
19,56,13,14,24,10,3,0,0,36,0,3,1,7,4,2,21,33,6,2,3,1,6,235,17,0,0,5,0,0,0,3,1,0,1,0,0,0,3,0,245,1,12,2,5,9,5,8,12,225.0,11,3,2,1,0,5,1,0,1,0,1,12,12,13,92,5,13,0.9991028308868408,0.0,0.0,0.0,0.0,154,0.6844444444444444,144,0.64,1,1,5,1,23,0.057777777777777775,0.06222222222222222,0.10666666666666667,0.057777777777777775,0.0,0.013333333333333334,0.14666666666666667,0.05333333333333334,0.09333333333333334,0.4088888888888889,0.05333333333333334,0.07555555555555556,0.02666666666666667,1.0444444444444445,0.04,0.05333333333333334,0.05333333333333334,0.022222222222222223,0.008888888888888889,0.0044444444444444444,0.035555555555555556,0.022222222222222223,0.0,0.022222222222222223,0.022222222222222223,0.057777777777777775
14,53,11,6,14,6,0,0,0,25,0,2,4,2,1,0,25,41,9,3,1,2,7,203,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,215,1,4,1,2,3,3,3,5,178.0,2,2,1,0,0,5,5,2,0,0,0,15,7,6,78,1,4,0.0,0.0,0.0,0.0,0.998983919620514,139,0.7808988764044944,133,0.7471910112359551,1,0,3,0,16,0.06179775280898876,0.033707865168539325,0.07865168539325842,0.033707865168539325,0.0,0.011235955056179775,0.2303370786516854,0.03932584269662921,0.1404494382022472,0.43820224719101125,0.08426966292134831,0.05056179775280899,0.03932584269662921,1.1404494382022472,0.016853932584269662,0.028089887640449437,0.02247191011235955,0.011235955056179775,0.0056179775280898875,0.0056179775280898875,0.016853932584269662,0.016853932584269662,0.0,0.0056179775280898875,0.0056179775280898875,0.02247191011235955
28,55,19,14,24,10,1,0,0,36,0,0,5,5,1,0,10,30,9,1,1,2,10,229,12,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,247,7,5,5,7,5,3,6,7,221.0,2,4,3,0,2,4,2,1,1,0,1,13,11,11,91,1,4,0.0,0.0,0.9992316365242004,0.0,0.0,158,0.7149321266968326,152,0.6877828054298643,1,-2,7,2,22,0.08597285067873303,0.06334841628959276,0.1085972850678733,0.049773755656108594,0.0,0.0,0.13574660633484162,0.049773755656108594,0.04524886877828054,0.4117647058823529,0.058823529411764705,0.05429864253393665,0.04524886877828054,1.0361990950226245,0.02262443438914027,0.03167420814479638,0.02262443438914027,0.03167420814479638,0.02262443438914027,0.03167420814479638,0.027149321266968326,0.013574660633484163,0.004524886877828055,0.0,0.004524886877828055,0.01809954751131222
3,39,7,2,12,9,0,0,0,16,0,1,1,1,1,0,12,18,7,1,0,0,6,119,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,9,2,8,8,1,8,4,3,112.0,-1,3,0,0,0,5,6,6,0,0,0,8,3,9,55,1,1,0.0,0.0,0.0,0.0,0.9983744025230408,89,0.7946428571428571,83,0.7410714285714286,3,0,3,0,11,0.0625,0.017857142857142856,0.10714285714285714,0.08035714285714286,0.0,0.008928571428571428,0.16071428571428573,0.026785714285714284,0.10714285714285714,0.49107142857142855,0.07142857142857142,0.044642857142857144,0.05357142857142857,1.0625,0.008928571428571428,0.026785714285714284,0.017857142857142856,0.07142857142857142,0.07142857142857142,0.08035714285714286,0.03571428571428571,0.07142857142857142,0.008928571428571428,0.0,0.008928571428571428,0.008928571428571428
16,57,12,5,12,5,1,0,0,30,0,1,4,1,2,1,16,41,11,1,1,2,19,191,9,0,0,1,0,0,1,3,0,0,0,5,0,0,3,0,206,6,5,8,11,2,11,2,6,178.0,-10,1,3,0,0,5,2,1,1,0,0,15,7,6,87,2,13,0.0,0.9990652203559875,0.0,0.0,0.0,137,0.7696629213483146,130,0.7303370786516854,-2,0,4,0,28,0.06741573033707865,0.028089887640449437,0.06741573033707865,0.033707865168539325,0.0,0.0056179775280898875,0.2303370786516854,0.03932584269662921,0.0898876404494382,0.4887640449438202,0.08426966292134831,0.05056179775280899,0.10674157303370786,1.0730337078651686,0.011235955056179775,0.033707865168539325,0.028089887640449437,0.06179775280898876,0.0449438202247191,0.033707865168539325,0.011235955056179775,0.06179775280898876,0.0056179775280898875,0.0056179775280898875,0.011235955056179775,0.07303370786516854
